asset_name,name,state,year,chamber
ScholarShare 529 Plan #1 ⇒ 2032/2033 Enrollment Portfolio Passive [5F],Ruiz,CA,2023,house
ScholarShare 529 Plan #2 ⇒ 2032/2033 Enrollment Portfolio Passive [5F],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Alerian MLP ETF (AMLP) [EF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ DoubleLine Total Return Bond Fund Class I (DBLTX) [MF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF (ROBO) [EF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Global X Lithium & Battery Tech ETF (LIT) [EF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Global X NASDAQ 100 Covered Call ETF (QYLD) [EF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Invesco Preferred ETF (PGX) [EF],Ruiz,CA,2023,house
Summit Wealth Management - IRA ⇒ Invesco S&P 500 Pure Value ETF (RPV) [EF],Ruiz,CA,2023,house
AMG Managers Special Equity (IRA) [MF],Ross,NC,2023,house
AMG Managers Special Equity (Roth) [MF],Ross,NC,2023,house
Duke Retirement Plan ⇒ Vanguard Institutional Target 2030 Retirement Fund [MF],Ross,NC,2023,house
Fidelity Brokerage Account ⇒ Fidelity Money Market [BA],Ross,NC,2023,house
Fidelity Brokerage Account ⇒ Microsoft Corporation (MSFT) [ST],Ross,NC,2023,house
"Fidelity IRA 1 ⇒ Advanced Micro Devices, Inc. (AMD) [ST]",Ross,NC,2023,house
Fidelity IRA 1 ⇒ Albemarle Corporation (ALB) [ST],Ross,NC,2023,house
Fidelity IRA 1 ⇒ Alphabet Inc. - Class C Capital Stock (GOOG) [ST],Ross,NC,2023,house
"Applied Materials, Inc. (AMAT) [ST]",Ross,NC,2023,house
Cleveland-Cliffs Inc. (CLF) [ST],Ross,NC,2023,house
"CrowdStrike Holdings, Inc. - Class A (CRWD) [ST]",Ross,NC,2023,house
Fidelity Money Market [BA],Ross,NC,2023,house
"Freeport-McMoRan, Inc. (FCX) [ST]",Ross,NC,2023,house
Lam Research Corporation (LRCX) [ST],Ross,NC,2023,house
SPDR S&P Bank ETF (KBE) [EF],Ross,NC,2023,house
Walt Disney Company (DIS) [ST],Ross,NC,2023,house
Berkshire Hathaway Inc. New (BRK.B) [ST],Ross,NC,2023,house
Fidelity Money Market [BA],Ross,NC,2023,house
"Gilead Sciences, Inc. (GILD) [ST]",Ross,NC,2023,house
"Invesco QQQ Trust, Series 1 (QQQ) [EF]",Ross,NC,2023,house
iShares MSCI Emerging Index Fund (EEM) [EF],Ross,NC,2023,house
Ishares NASDAQ Biotechnology Fund [EF],Ross,NC,2023,house
iShares Russell 1000 Value ETF (IWD),Ross,NC,2023,house
iShares Russell 2000 ETF (IWM),Ross,NC,2023,house
iShares Semiconductor ETF (SOXX),Ross,NC,2023,house
iShares U.S. Home Construction ETF (ITB),Ross,NC,2023,house
JP Morgan Chase & Co. (JPM),Ross,NC,2023,house
Materials Select Sector SPDR (XLB),Ross,NC,2023,house
Roundhill Sports Betting & Gaming ETF (BETZ),Ross,NC,2023,house
SPDR MidCap Trust Series I (MDY),Ross,NC,2023,house
SPDR S&P 500 (SPY),Ross,NC,2023,house
SPDR S&P Regional Banking ETF (KRE),Ross,NC,2023,house
SPDR Select Sector Fund - Energy Select Sector (XLE),Ross,NC,2023,house
SPDR Select Sector Fund - Financial (XLF),Ross,NC,2023,house
SPDR Select Sector Fund - Industrial,Ross,NC,2023,house
SPDR Select Sector Fund - Technology (XLK),Ross,NC,2023,house
SPDR Series Trust SPDR Homebuilders ETF (XHB),Ross,NC,2023,house
Fidelity IRA 2 ⇒ VanEck Gaming ETF (BJK) [EF],Ross,NC,2023,house
Fidelity IRA 2 ⇒ VanEck Semiconductor ETF (SMH) [EF],Ross,NC,2023,house
Fidelity IRA 3 ⇒ Fidelity Money Market [BA],Ross,NC,2023,house
Fidelity Roth IRA ⇒ Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share (BABA) [ST],Ross,NC,2023,house
Fidelity Roth IRA ⇒ Direxion Moonshot Innovators ETF (MOON) [EF],Ross,NC,2023,house
Fidelity Roth IRA ⇒ Fidelity Money Market [BA],Ross,NC,2023,house
Fidelity Roth IRA ⇒ Invesco Dynamic Leisure and Entertainment ETF (PEJ) [EF],Ross,NC,2023,house
Fidelity Roth IRA ⇒ Oracle Corporation (ORCL) [ST],Ross,NC,2023,house
Fidelity Roth IRA ⇒ SoFi Social 50 ETF [EF],Ross,NC,2023,house
Fidelity Roth IRA ⇒ Unity Software Inc. (U) [ST],Ross,NC,2023,house
Fox Rothschild RSP ⇒ Vanguard Institutional Target 2030 Retirement Fund [MF],Ross,NC,2023,house
IAB Brokerage Account (IRA) ⇒ Money Market [BA],Ross,NC,2023,house
"IAB Brokerage Account (IRA) ⇒ NeoGenomics, Inc. (NEO) [ST]",Ross,NC,2023,house
Mountain Rental [RP],Ross,NC,2023,house
Pension - State of North Carolina [PE],Ross,NC,2023,house
Pension - The American Civil Liberties Union [PE],Ross,NC,2023,house
Primary Residence [RP],Ross,NC,2023,house
RS Growth Fund Class A (IRA) [MF],Ross,NC,2023,house
State 401k ⇒ NC Fixed Income Fund [MF],Ross,NC,2023,house
State 401k ⇒ NC International Fund [MF],Ross,NC,2023,house
State 401k ⇒ NC Large Cap Core Fund [MF],Ross,NC,2023,house
State 401k ⇒ NC Large Cap Fund [MF],Ross,NC,2023,house
State 401k ⇒ NC Small Mid Cap Fund [MF],Ross,NC,2023,house
State 401k ⇒ NC Small Cap Index Fund [MF],Ross,NC,2023,house
State Employees Credit Union Accounts [BA],Ross,NC,2023,house
TTA 401a ⇒ T Rowe Price LCG fund I class [MF],Ross,NC,2023,house
TTA 401a ⇒ T Rowe Price Overseas Stock Fund I [MF],Ross,NC,2023,house
TTA 401a ⇒ Voya Fixed Account [BA],Ross,NC,2023,house
Fidelity Mid Cap Index fund [MF],Ross,NC,2023,house
Fidelity small Cap Index Fund [MF],Ross,NC,2023,house
T Rowe Price LCG Fund I class [MF],Ross,NC,2023,house
Vanguard Target Retirement 2065 [MF],Ross,NC,2023,house
Unimproved Lot [RP],Ross,NC,2023,house
Vacation Rental [RP],Ross,NC,2023,house
Vanguard 500 Index Fund Admiral (IRA) [MF],Ross,NC,2023,house
Vanguard Growth Index Fund Admiral [MF],Ross,NC,2023,house
Ameriprise Financial One Account/CNL Healthcare Inc (widely diversified property investment fund),Larsen,WA,2023,house
Ameriprise One Financial Account/Ameriprise Insured Money Market,Larsen,WA,2023,house
Ameriprise One Financial Account/Western Asset Intermediate Term Municipal CI A,Larsen,WA,2023,house
Richard R Larsen and Tii A Karlen Revocable Living Trust Fund 2,Larsen,WA,2023,house
American Century Focused Dynamic Growth Fund - I Class (ACFSX),Larsen,WA,2023,house
Richard R Larsen and Tii A Karlen Revocable Living Trust Fund 2,Larsen,WA,2023,house
Calvert Equity Fund Class I (CEYIX),Larsen,WA,2023,house
Richard R Larsen and Tii A Karlen Revocable Living Trust Fund 2,Larsen,WA,2023,house
ClearBridge Select Fd I (LBFIX),Larsen,WA,2023,house
Richard R Larsen and Tii A Karlen Revocable Living Trust Fund 2,Larsen,WA,2023,house
Eaton Vance Emerging and Frontier Countries Equity Fund I (EICOX) [MF],Larsen,WA,2023,house
Federated Hermes Kaufmann Small Cap Fund IS Shares (FKAIX) [MF],Larsen,WA,2023,house
Fidelity Advisor Growth Opportunities Fund: Class I (FAGCX) [MF],Larsen,WA,2023,house
Fidelity Advisor International Growth Fund: Class I (FIUIX) [MF],Larsen,WA,2023,house
Fidelity Advisor International Small Cap Fund: Class I (FIUIX) [MF],Larsen,WA,2023,house
JPMorgan Emerging Markets Equity Fund I Class (JEMSX),Larsen,WA,2023,house
JPMorgan Mid Cap Growth Fund I Class (HLGEX) [MF],Larsen,WA,2023,house
MFS Growth Fund Class I (MFEIX) [MF],Larsen,WA,2023,house
Oberweis Small-Cap Opportunities Fund Institutional Class (OBSIX) [MF],Larsen,WA,2023,house
PGIM Jennison International Opportunities Fund Class Z (PWJZX) [MF],Larsen,WA,2023,house
WCM Focused Emerging Markets Fund - Institutional Class (WCMEX) [MF],Larsen,WA,2023,house
ACC Cash Reserve Certificate [BA],Larsen,WA,2023,house
"Condo Property, Everett WA [RP]",Larsen,WA,2023,house
Federal Congressional Credit Union/Money Market Account [BA],Larsen,WA,2023,house
Ameriprise Insured Money Market [BA],Larsen,WA,2023,house
Columbia Strategic Municipal Income Fund Class I (CATZX) [MF],Larsen,WA,2023,house
Goldman Sachs Dynamic Municipal Income Fund - Investor Class (GUIRX) [MF],Larsen,WA,2023,house
Invesco Rochester Municipal Opportunities Fund Class Y (ORNKX) [MF],Larsen,WA,2023,house
Invesco SteelPath MLP Alpha Fund Class Y (MLPXX) [MF],Larsen,WA,2023,house
JHF Municipal Opportunities Fund - Class I (JTBDX) [MF],Larsen,WA,2023,house
"MainStay Cushing MLP Premier Fund, Class I (CSHZX) [MF]",Larsen,WA,2023,house
MainStay MacKay Strategic Municipal Allocation Fund Class I (MTFGX) [MF],Larsen,WA,2023,house
"Richard R Larsen and Tiia I Karlen Revocable Trust Fund 1 ⇒ MainStay MacKay Tax Free Bond Fund, Class I (MTBIX) [MF]",Larsen,WA,2023,house
Richard R Larsen and Tiia I Karlen Revocable Trust Fund 1 ⇒ Nuveen Strategic Municipal Opportunities Fund Class I (NSIOX) [MF],Larsen,WA,2023,house
Richard R Larsen and Tiia I Karlen Revocable Trust Fund 1 ⇒ PGIM Jennison MLP Fund Class Z (PRPZX) [MF],Larsen,WA,2023,house
Richard R Larsen IRA ⇒ Abbott Laboratories Common Stock (ABT) [ST],Larsen,WA,2023,house
Richard R Larsen IRA ⇒ Allstate Corporation (ALL) [ST],Larsen,WA,2023,house
"Richard R Larsen IRA ⇒ American Water Works Company, Inc. (AWK) [ST]",Larsen,WA,2023,house
Richard R Larsen IRA ⇒ Ameriprise Brokerage Account/Ameriprise Insured Money Market [BA],Larsen,WA,2023,house
Richard R Larsen IRA ⇒ Amgen Inc. (AMGN) [ST],Larsen,WA,2023,house
"Richard R Larsen IRA ⇒ Analog Devices, Inc. - Common Stock (ADI) [ST]",Larsen,WA,2023,house
Richard R Larsen IRA ⇒ Apple Inc. (AAPL) [ST],Larsen,WA,2023,house
Richard R Larsen IRA ⇒ Ares Industrial REIT Inc Cl T [RE],Larsen,WA,2023,house
"Richard R Larsen IRA ⇒ BlackRock, Inc. Common Stock (BLK) [ST]",Larsen,WA,2023,house
Booz Allen Hamilton Holding Corporation (BAH),Larsen,WA,2023,house
Bristol-Myers Squibb Company (BMY),Larsen,WA,2023,house
Broadcom Inc. (AVGO),Larsen,WA,2023,house
Comcast Corporation - Class A (CMCSA),Larsen,WA,2023,house
Costco Wholesale Corporation (COST),Larsen,WA,2023,house
"Elevance Health, Inc. Common Stock (ELV)",Larsen,WA,2023,house
"EOG Resources, Inc. (EOG)",Larsen,WA,2023,house
"Essex Property Trust, Inc. (ESS)",Larsen,WA,2023,house
General Dynamics Corporation Common Stock (GD),Larsen,WA,2023,house
"Hartford Financial Services Group, Inc. (HIG)",Larsen,WA,2023,house
"Home Depot, Inc. (HD)",Larsen,WA,2023,house
JP Morgan Chase & Co. (JPM),Larsen,WA,2023,house
"Marsh & McLennan Companies, Inc. Common Stock (MMC)",Larsen,WA,2023,house
Mastercard Incorporated Common Stock (MA),Larsen,WA,2023,house
"Merck & Company, Inc. Common Stock (MRK)",Larsen,WA,2023,house
Microsoft Corporation (MSFT),Larsen,WA,2023,house
"Mondelez International, Inc. - Class A Common Stock (MDLZ)",Larsen,WA,2023,house
"Motorola Solutions, Inc. Common Stock (MSI)",Larsen,WA,2023,house
"Nasdaq, Inc. (NDAQ)",Larsen,WA,2023,house
"NextEra Energy, Inc. (NEE)",Larsen,WA,2023,house
"Paychex, Inc. - Common Stock (PAYX)",Larsen,WA,2023,house
Pioneer Natural Resources Company (PXD),Larsen,WA,2023,house
"PNC Financial Services Group, Inc. (PNC)",Larsen,WA,2023,house
"ProLogis, Inc. (PLD)",Larsen,WA,2023,house
S&P Global Inc. Common Stock (SPGI),Larsen,WA,2023,house
Stryker Corporation (SYK),Larsen,WA,2023,house
Target Corporation Common Stock (TGT),Larsen,WA,2023,house
The Hershey Company (HSY),Larsen,WA,2023,house
"TJX Companies, Inc. (TJX)",Larsen,WA,2023,house
"United Parcel Service, Inc. (UPS)",Larsen,WA,2023,house
UnitedHealth Group Incorporated Common Stock (UNH),Larsen,WA,2023,house
Visa Inc. (V),Larsen,WA,2023,house
"Waste Management, Inc. (WM)",Larsen,WA,2023,house
Allspring Special Small Cap Value Fund Institutional Class (ESPXNX),Larsen,WA,2023,house
American Century Mid Cap Value Fund - I Class (AVUAX),Larsen,WA,2023,house
Ameriprise Bank Insured Sweep Account (BA),Larsen,WA,2023,house
Artisan Small Cap Fund Ivn Shs (ARTSX),Larsen,WA,2023,house
Delaware Small Cap Core Fund Institutional (DCCI),Larsen,WA,2023,house
,Larsen,WA,2023,house
Oberweis Small-Cap Opportunities Fund Institutional Class (OSBIX) [MF],Larsen,WA,2023,house
"Value Line Mid Cap Focused Fund, Inc. Institutional Class (VLMIX) [MF]",Larsen,WA,2023,house
Virtus KAR Mid-Cap Growth Fund I (PICMX) [MF],Larsen,WA,2023,house
Riversource indexed universal life insurance/S&P 500 Indexed Account [UW],Larsen,WA,2023,house
Riversource RAVA 5 Advantage Variable Annuity/VP Moderate Portfolio Class 2 [MF],Larsen,WA,2023,house
American Century Focused Dividends Growth Fund - I Class (ACFSX) [MF],Larsen,WA,2023,house
ClearBridge Select Fd I (LBFIX) [MF],Larsen,WA,2023,house
Eaton Vance Emerging and Frontier Countries Equity Fund I (EICOX) [MF],Larsen,WA,2023,house
Federated Hermes Kaufmann Small Cap Fund IS Shares (FKAIX) [MF],Larsen,WA,2023,house
Fidelity Advisor Growth Opportunities Fund: Class I (FAGCX) [MF],Larsen,WA,2023,house
Fidelity Advisor International Small Cap Fund: Class I (FIJIX) [MF],Larsen,WA,2023,house
Invesco Discovery Fund Class Y (ODYYX) [MF],Larsen,WA,2023,house
Invesco Global Opportunities Fund Class Y (OGIYX) [MF],Larsen,WA,2023,house
Oberweis Small-Cap Opportunities Fund Institutional Class (OSBIX) [MF],Larsen,WA,2023,house
PGIM Jennison International Opportunities Fund Class Z (PWJZX) [MF],Larsen,WA,2023,house
WCM Focused Emerging Markets Fund - Institutional Class (WCMEX) [MF],Larsen,WA,2023,house
Ameirprise Insured Money Market Account [MF],Larsen,WA,2023,house
ClearBridge International Growth Fund Class I (LMGNX) [MF],Larsen,WA,2023,house
Fidelity Advisor International Small Cap Fund: Class I (FIXIX) [MF],Larsen,WA,2023,house
Invesco International Small-Mid Company Fund Class Y (OSMYX) [MF],Larsen,WA,2023,house
Janus Henderson Global Equity Income Fund - I Shares (HFQLX) [MF],Larsen,WA,2023,house
John Hancock Disciplined Value International Fund Class I (JDVIX) [MF],Larsen,WA,2023,house
PGIM Jennison International Opportunities Fund Class Z (PWJZX) [MF],Larsen,WA,2023,house
"HealthEquity Corporate(Draper, UT)Type: Savings,",Warnock,GA,2024,senate
"Wells Fargo(Sioux Falls, SD)Type: Checking, Money Market Account, Savings,",Warnock,GA,2024,senate
Merrill Lynch - CMA Account,Warnock,GA,2024,senate
"Bank of America, N.A.(Atlanta, GA)Type: Money Market Account,",Warnock,GA,2024,senate
ETHIX - Eaton Vance High Income Opportunites Fund Class,Warnock,GA,2024,senate
PGEOX - George Putnam Balanced Fund Class A,Warnock,GA,2024,senate
OIGAX - Invesco Oppenheimer International Growth Fund Cl,Warnock,GA,2024,senate
IWM - iShares Russell 2000 ETF,Warnock,GA,2024,senate
LGRRX - Loomis Sayles Funds - Growth Fund Class A [Trust,Warnock,GA,2024,senate
MEIAX - MFS Series Trust I - MFS Value Fund Class A,Warnock,GA,2024,senate
PPSAX - Principal Funds Inc. - Spectrum Preferred and C,Warnock,GA,2024,senate
POGAX - Putnam Growth Opportunities Fund Class A,Warnock,GA,2024,senate
PEQUX - Putnam Focused International Equity Fund A,Warnock,GA,2024,senate
"The Gamaliel Project LLCCompany: The Gamaliel Project LLC (Atlanta, GA) Description: Holding Company",Warnock,GA,2024,senate
"ML Bank Deposit Program(Atlanta, GA)Type: Money Market Account,",Warnock,GA,2024,senate
MMBB - American Baptist Church Retirement Plan,Warnock,GA,2024,senate
Balanced Fund,Warnock,GA,2024,senate
VTTHX - Vanguard Target Retirement 2035 Fund,Warnock,GA,2024,senate
MMBB - American Baptist Churches Tax-Deferred Annuity Plan,Warnock,GA,2024,senate
Balanced Fund,Warnock,GA,2024,senate
VTTHX - Vanguard Target Retirement 2035 Fund,Warnock,GA,2024,senate
4 Norm 655-00-00-020 [RP],Norman,SC,2023,house
4 Norm Hwy 160/Tak 5 [RP],Norman,SC,2023,house
America Funds The Income Fund of America Class A [MF],Norman,SC,2023,house
American Century IRA American Century Growth Fund Investor Class [MF],Norman,SC,2023,house
American Century IRA American Century Select Fund Investor Class [MF],Norman,SC,2023,house
American Century IRA American Century Ultra Fund Investor Class (TWCUX) [MF],Norman,SC,2023,house
"American Electric Power Company, Inc. (AEP) [ST]",Norman,SC,2023,house
Bank of America Corporation (BAC),Norman,SC,2023,house
"Celanese North, LLC",Norman,SC,2023,house
Coca-Cola Company (KO),Norman,SC,2023,house
College Investment,Norman,SC,2023,house
Cowland,Norman,SC,2023,house
"Dominion Resources, Inc. (D)",Norman,SC,2023,house
Drypowder PO LLC,Norman,SC,2023,house
DTE Energy Company (DTE),Norman,SC,2023,house
Exxon Mobil Corporation (XOM),Norman,SC,2023,house
Fayet Hotel LLC,Norman,SC,2023,house
First Land Company,Norman,SC,2023,house
First Land Company,Norman,SC,2023,house
First Land Company,Norman,SC,2023,house
First Land Company,Norman,SC,2023,house
First Land Company ⇒ 633-00-00-010 [RP],Norman,SC,2023,house
First Land Company ⇒ 633-00-00-013 [RP],Norman,SC,2023,house
First Land Company ⇒ 633-00-00-019 [RP],Norman,SC,2023,house
First Land Company ⇒ 633-08-01-005 [RP],Norman,SC,2023,house
First Land Company ⇒ 633-08-01-015 [RP],Norman,SC,2023,house
First Land Company ⇒ 635-00-00-114 [RP],Norman,SC,2023,house
First Land Company ⇒ 667-01-01-052 [RP],Norman,SC,2023,house
First Land Company ⇒ 667-01-01-139 [RP],Norman,SC,2023,house
First Land Company ⇒ 667-01-01-141 [RP],Norman,SC,2023,house
First Land Company ⇒ 667-01-01-144 [RP],Norman,SC,2023,house
First Land Company ⇒ 760 Herlong Rd [RP],Norman,SC,2023,house
Bonneybrook House [RP],Norman,SC,2023,house
Celanese Bridge [RP],Norman,SC,2023,house
Celanese Property [RP],Norman,SC,2023,house
Cherry Road [RP],Norman,SC,2023,house
College Avenue Duplex [RP],Norman,SC,2023,house
Galleria Mall [RP],Norman,SC,2023,house
Green Land [RP],Norman,SC,2023,house
Heckled/Herlong [RP],Norman,SC,2023,house
Herlong Ave [RP],Norman,SC,2023,house
Red River Road [RP],Norman,SC,2023,house
The Perch [RP],Norman,SC,2023,house
Thomason Tract [RP],Norman,SC,2023,house
First Land Company ⇒ Valvoline [RP],Norman,SC,2023,house
FLP1 ⇒ Sharonwood [RP],Norman,SC,2023,house
Four Belles LLC ⇒ Isle of Palms Beach House [RP],Norman,SC,2023,house
Galleria Land ⇒ 662-04-01-086 [RP],Norman,SC,2023,house
Galleria Land ⇒ 662-04-01-087 [RP],Norman,SC,2023,house
Galleria Land ⇒ 667-01-01-005 [RP],Norman,SC,2023,house
Hwy 21 Storage LLC ⇒ Hwy 21 Storage [RP],Norman,SC,2023,house
India Hook Development ⇒ 635-00-00-041 [RP],Norman,SC,2023,house
India Hook Development ⇒ 635-00-00-273 [RP],Norman,SC,2023,house
Kanawah ⇒ 665-00-00-001 [RP],Norman,SC,2023,house
Lancaster Land ⇒ 0044-00-018-00 [RP],Norman,SC,2023,house
Landover Beach,Norman,SC,2023,house
Landover One,Norman,SC,2023,house
Landover One,Norman,SC,2023,house
Landover One,Norman,SC,2023,house
Landover One,Norman,SC,2023,house
Landover One,Norman,SC,2023,house
Landover One,Norman,SC,2023,house
Landover One,Norman,SC,2023,house
Landover Timber,Norman,SC,2023,house
"Laurel Creek, LLC ➔ 635-07-01-001 [RP]",Norman,SC,2023,house
"Laurel Creek, LLC ➔ 635-07-01-069 [RP]",Norman,SC,2023,house
"Laurel Creek, LLC ➔ Magnolia Room [RP]",Norman,SC,2023,house
"Laurel Creek, LLC ➔ Melrose House [RP]",Norman,SC,2023,house
"LPL Brokerage Account ➔ 1014-1016 Cherokee, 100% Interest [RP]",Norman,SC,2023,house
LPL Brokerage Account ➔ 598-17-01-021 [RP],Norman,SC,2023,house
LPL Brokerage Account ➔ 632-14-01-031 [RP],Norman,SC,2023,house
LPL Brokerage Account ➔ 632-14-01-033 [RP],Norman,SC,2023,house
LPL Brokerage Account ➔ AT&T Inc. (T) [ST],Norman,SC,2023,house
LPL Brokerage Account ➔ Bank of America Corporation (BAC) [ST],Norman,SC,2023,house
LPL Brokerage Account ➔ BNY Mellon Equity Income Fund Class I [DQRIX] [MF],Norman,SC,2023,house
LPL Brokerage Account ➔ BNY Mellon Equity Income Fund Class I [DQRIX],Norman,SC,2023,house
BNY Mellon Mid Cap Index DMDIX,Norman,SC,2023,house
Cash Account,Norman,SC,2023,house
Columbia Contrarian Core Fund Class I (SMGIX),Norman,SC,2023,house
Deere & Company (DE),Norman,SC,2023,house
Deere & Company Common Stock (DE),Norman,SC,2023,house
DWS GNMA Fund - Class Institutional (GIGGX),Norman,SC,2023,house
Eaton Vance Floating Rate & High Income Fund Insti Cl (EIFHX),Norman,SC,2023,house
Federated Hermes Ultrashort Bond Fund IS Shares (FULIX),Norman,SC,2023,house
Fidelity Advisor Industrials Fund: Class I (FCLIX),Norman,SC,2023,house
Fidelity Advisor Technology Fund: Class I (FATIX),Norman,SC,2023,house
Franklin Dynatech Advisor FDYZX,Norman,SC,2023,house
iShares S&P Mid-Cap 400 Value ETF (IJJ),Norman,SC,2023,house
iShares US Basic Materials IYM,Norman,SC,2023,house
JPMorgan Equity Premium Income Fund [MF],Norman,SC,2023,house
JPMorgan Equity Premium Income Fund Class I (JEPIX) [MF],Norman,SC,2023,house
LPL Brokerage Sweep Account [BA],Norman,SC,2023,house
Payden Emerging Markets Bond Fund (PYEMX) [MF],Norman,SC,2023,house
Putnam Core Equity Fund [MF],Norman,SC,2023,house
Putnam Global Technology Fund Y Shs (PGTYX) [MF],Norman,SC,2023,house
Putnam Large Cap Value PEIYX [MF],Norman,SC,2023,house
SPDR Gold Trust (GLD) [EF],Norman,SC,2023,house
SPDR Bloomberg 1-3 Month T-Bill ETF (BIL) [EF],Norman,SC,2023,house
SPDR Select Sector Fund - Consumer Discretionary (XLY) [EF],Norman,SC,2023,house
"T. Rowe Price Financial Services Fund, Inc. (PRISX) [MF]",Norman,SC,2023,house
BNY Mellon Equity Income Fund Class I (DQIRX) [MF],Norman,SC,2023,house
"BNY Mellon Midcap Index Fund, Inc. Class I (DMIDX) [MF]",Norman,SC,2023,house
BNY Financial SEP IRA,Norman,SC,2023,house
Cash Account [BA],Norman,SC,2023,house
LPL Financial SEP IRA ⇒ Columbia Contrarian Core Fund Class I (SMGIX) [MF],Norman,SC,2023,house
